place,competitionId,competition,country,startDate,endDate,partScore,participationScorePlace,resultScore,resultScorePlace,competitionScore,competitionUrl
310,641852,"Sam Howell Invitational, Weaver Stadium, Princeton, NJ",USA,05 APR 2025,05 APR 2025,25,563,73948,310,73973,https://worldathletics.org/records/competition-performance-rankings/ranking/641852
311,646082,"Meeting de l'Athlé 91, Parc des Sports H. Longuet, Viry-Chatillon",FRA,21 JUN 2025,21 JUN 2025,10,712,73957,309,73967,https://worldathletics.org/records/competition-performance-rankings/ranking/646082
312,645058,"National Team Selection for European Team Championship, Atatürk Stadyumu, Izmir",TUR,31 MAY 2025,01 JUN 2025,75,353,73875,314,73950,https://worldathletics.org/records/competition-performance-rankings/ranking/645058
313,642965,"Maroon and White Tune-Up, Mike Sanders Track & Field Complex, Starkville, MS",USA,01 MAY 2025,02 MAY 2025,10,712,73929,311,73939,https://worldathletics.org/records/competition-performance-rankings/ranking/642965
314,647726,"Campeonato Cataluña Absoluto, Estadi Municipal, Mataró",ESP,19 JUL 2025,20 JUL 2025,50,439,73886,313,73936,https://worldathletics.org/records/competition-performance-rankings/ranking/647726
315,642668,"Fighting Illini Twilight, Demirjian Park, Champaign, IL",USA,26 APR 2025,26 APR 2025,120,275,73815,319,73935,https://worldathletics.org/records/competition-performance-rankings/ranking/642668
316,647473,"National Team Championships Final, Sollentunavallen, Sollentuna",SWE,12 JUL 2025,12 JUL 2025,495,117,73427,337,73922,https://worldathletics.org/records/competition-performance-rankings/ranking/647473
317,641809,"Tom Tellez Alumni Invitational, Carl Lewis TF and Soccer Complex, Houston, TX",USA,04 APR 2025,05 APR 2025,70,364,73851,318,73921,https://worldathletics.org/records/competition-performance-rankings/ranking/641809
318,643207,"Fresno State Invitational, Veterans Memorial Stadium, Clovis, CA",USA,02 MAY 2025,03 MAY 2025,40,486,73872,315,73912,https://worldathletics.org/records/competition-performance-rankings/ranking/643207
319,640806,"2nd National Trials, Mandela National Stadium, Kampala",UGA,15 MAR 2025,15 MAR 2025,50,439,73857,317,73907,https://worldathletics.org/records/competition-performance-rankings/ranking/640806
320,641749,"61st Four University Inter-College Track and Field Tournament, Gion Stadium, Sagamihara",JPN,05 APR 2025,05 APR 2025,5,790,73871,316,73876,https://worldathletics.org/records/competition-performance-rankings/ranking/641749
321,641106,"Velocity Fest #16, National Stadium, Kingston",JAM,22 MAR 2025,22 MAR 2025,335,155,73501,333,73836,https://worldathletics.org/records/competition-performance-rankings/ranking/641106
322,645496,"22nd Tajima Naoto Memorial, Ishin Me-Life Stadium, Yamaguchi",JPN,08 JUN 2025,08 JUN 2025,160,241,73611,323,73771,https://worldathletics.org/records/competition-performance-rankings/ranking/645496
323,643022,"CCAA Track & Field Championships, Al Brenda Track, Warrior Stadium, Turlock, CA",USA,01 MAY 2025,03 MAY 2025,0,,73766,320,73766,https://worldathletics.org/records/competition-performance-rankings/ranking/643022
324,640640,"GC Foster Classic, GC Foster College, Spanish Town",JAM,08 MAR 2025,08 MAR 2025,200,208,73527,330,73727,https://worldathletics.org/records/competition-performance-rankings/ranking/640640
324,641031,"Kirk Baptiste Invitational, Tom Tellez Track, Houston, TX",USA,20 MAR 2025,20 MAR 2025,95,314,73632,322,73727,https://worldathletics.org/records/competition-performance-rankings/ranking/641031
326,646374,"The Elliott Denman NJ International, Monmouth University Joe Compagni Track at Kessler Stadium, West Long Branch, NJ",USA,21 JUN 2025,22 JUN 2025,135,256,73563,326,73698,https://worldathletics.org/records/competition-performance-rankings/ranking/646374
327,643572,"Lee University Last Chance, Ray Conn Sports Complex, Cleveland, TN",USA,10 MAY 2025,10 MAY 2025,0,,73672,321,73672,https://worldathletics.org/records/competition-performance-rankings/ranking/643572
328,644469,"Mednarodni Atletski Miting Ptuj in 5. Memorial Roberta Preloga, Mestni stadion, Ptuj",SLO,25 MAY 2025,25 MAY 2025,165,238,73504,332,73669,https://worldathletics.org/records/competition-performance-rankings/ranking/644469
329,643039,"Occidental Invitational, Jack Kemp Stadium - Occidental College, Los Angeles, CA",USA,03 MAY 2025,03 MAY 2025,40,486,73595,324,73635,https://worldathletics.org/records/competition-performance-rankings/ranking/643039
330,642803,"Virginia High Performance, UVA Lanningan Field, Charlottesville, VA",USA,27 APR 2025,27 APR 2025,50,439,73572,325,73622,https://worldathletics.org/records/competition-performance-rankings/ranking/642803
331,643730,"Dinamo Zrinjevac International Athletic Meeting, Sports Park Mladost, Zagreb",CRO,14 MAY 2025,14 MAY 2025,140,251,73480,335,73620,https://worldathletics.org/records/competition-performance-rankings/ranking/643730
332,648813,"Circuito Performance/Esporte Clube Pinheiros, Eesporte Clube Pinheros, São Paulo",BRA,22 AUG 2025,22 AUG 2025,95,314,73522,331,73617,https://worldathletics.org/records/competition-performance-rankings/ranking/648813
333,641622,"Masked Rider Open, Terry & Linda Fuller T&F Complex, Lubbock, TX",USA,03 APR 2025,03 APR 2025,50,439,73562,327,73612,https://worldathletics.org/records/competition-performance-rankings/ranking/641622
334,641195,"New Taipei City Youth Cup National Athletics Opens, Banqiao Stadium, New Taipei City",TPE,10 MAR 2025,14 MAR 2025,70,364,73536,328,73606,https://worldathletics.org/records/competition-performance-rankings/ranking/641195
335,642347,"Pittsburg State University Tune-up, Carnie Smith Stadium - Prentice Gudgen Track, Pittsburg, KS",USA,17 APR 2025,17 APR 2025,55,419,73536,328,73591,https://worldathletics.org/records/competition-performance-rankings/ranking/642347
336,644471,"1. kolo extraligy mužů a žen, Sportovní areál Krajinka, Cheb",CZE,25 MAY 2025,25 MAY 2025,190,213,73395,340,73585,https://worldathletics.org/records/competition-performance-rankings/ranking/644471
337,641744,"Brutus Hamilton Invitational & Multis, Edwards Stadium, Berkeley, CA",USA,03 APR 2025,05 APR 2025,200,208,73329,346,73529,https://worldathletics.org/records/competition-performance-rankings/ranking/641744
338,642298,"73rd Hyogo Relay Carnival, Universiade Commemorative Stadium, Kobe",JPN,19 APR 2025,20 APR 2025,225,193,73266,349,73491,https://worldathletics.org/records/competition-performance-rankings/ranking/642298
339,641171,"46th Aztec Invitational & Distance Carnival, San Diego State University, San Diego, CA",USA,21 MAR 2025,22 MAR 2025,5,790,73484,334,73489,https://worldathletics.org/records/competition-performance-rankings/ranking/641171
340,643260,"Doug Max Invitational, CSU Jack Christiansen Track, Fort Collins, CO",USA,03 MAY 2025,03 MAY 2025,45,462,73433,336,73478,https://worldathletics.org/records/competition-performance-rankings/ranking/643260
340,645666,"EAP Malta International, Marsa Athletics Track, Marsa",MLT,14 JUN 2025,14 JUN 2025,65,386,73413,339,73478,https://worldathletics.org/records/competition-performance-rankings/ranking/645666
342,645495,"Republican competition ""We Are Together"", Regional Sport Complex, Brest",BLR,05 JUN 2025,06 JUN 2025,100,300,73366,342,73466,https://worldathletics.org/records/competition-performance-rankings/ranking/645495
343,639772,"AGN Track & Field 3( U16, U18, U20 & Seniors), Pilditch Stadium, Pretoria",RSA,15 FEB 2025,15 FEB 2025,60,398,73393,341,73453,https://worldathletics.org/records/competition-performance-rankings/ranking/639772
344,649083,"Regional (South China) Athletics Invitational Meeting, Ji'an",CHN,01 SEP 2025,02 SEP 2025,5,790,73425,338,73430,https://worldathletics.org/records/competition-performance-rankings/ranking/649083
345,640581,"Beach Opener, Jack Rose Track, Long Beach, CA",USA,07 MAR 2025,08 MAR 2025,60,398,73345,344,73405,https://worldathletics.org/records/competition-performance-rankings/ranking/640581
346,647004,"Italian U20 Championships, Stadio Zecchini, Grosseto",ITA,04 JUL 2025,06 JUL 2025,15,646,73361,343,73376,https://worldathletics.org/records/competition-performance-rankings/ranking/647004
347,643468,"Len Paddock Open, University of Michigan Outdoor Track Stadium, Ann Arbor, MI",USA,09 MAY 2025,09 MAY 2025,100,300,73275,348,73375,https://worldathletics.org/records/competition-performance-rankings/ranking/643468
348,642389,"Gibson Invitational, Gibson Track & Field Complex, Terre Haute, IN",USA,17 APR 2025,19 APR 2025,25,563,73344,345,73369,https://worldathletics.org/records/competition-performance-rankings/ranking/642389
349,643031,"USD Tune up, USD Lillibridge Track Complex, Vermillion, SD",USA,02 MAY 2025,03 MAY 2025,45,462,73315,347,73360,https://worldathletics.org/records/competition-performance-rankings/ranking/643031
350,645186,"Meeting di Primavera, Pista Fantoni, Mondovi",ITA,02 JUN 2025,02 JUN 2025,95,314,73252,350,73347,https://worldathletics.org/records/competition-performance-rankings/ranking/645186
351,643997,"Texas State Twilight Last Chance Meet, Bobcat Track and Field Complex, San Marcos, TX",USA,17 MAY 2025,17 MAY 2025,150,244,73146,355,73296,https://worldathletics.org/records/competition-performance-rankings/ranking/643997
352,645781,"Croatian Teams Championships for Clubs, Stadion Branko Čavlović-Čavlek, Karlovac",CRO,14 JUN 2025,15 JUN 2025,140,251,73138,357,73278,https://worldathletics.org/records/competition-performance-rankings/ranking/645781
353,647672,"Les Soirées de Saint-Denis, Stade Annexe Stade de France, St-Denis",FRA,20 JUL 2025,20 JUL 2025,90,325,73174,354,73264,https://worldathletics.org/records/competition-performance-rankings/ranking/647672
354,643268,"Jesse Owens Track & Field Classic, Jesse Owens Stadium, Columbus, OH",USA,02 MAY 2025,03 MAY 2025,55,419,73201,352,73256,https://worldathletics.org/records/competition-performance-rankings/ranking/643268
355,643138,"The Big Meet, Edwards Stadium, Berkeley, CA",USA,03 MAY 2025,03 MAY 2025,225,193,73027,361,73252,https://worldathletics.org/records/competition-performance-rankings/ranking/643138
356,647625,"Challenge Assoluto su Pista, Stadio Narciso Soldan, Conegliano",ITA,19 JUL 2025,20 JUL 2025,60,398,73180,353,73240,https://worldathletics.org/records/competition-performance-rankings/ranking/647625
357,648987,"Southern University Pelican Relays, A.W: Mumford Stadium, Baton Rouge, LA",USA,04 APR 2025,05 APR 2025,5,790,73210,351,73215,https://worldathletics.org/records/competition-performance-rankings/ranking/648987
358,644763,"Harry Schulting Games, Vughtse Sports Club Prins Hendrik, Vught",NED,29 MAY 2025,29 MAY 2025,50,439,73143,356,73193,https://worldathletics.org/records/competition-performance-rankings/ranking/644763
359,648600,"Road to Tokyo, AFU Athletics Stadium, Tashkent",UZB,16 AUG 2025,17 AUG 2025,195,210,72987,365,73182,https://worldathletics.org/records/competition-performance-rankings/ranking/648600
360,640610,"Memorial Jesús Molina, Estadio Panamericano, La Habana",CUB,06 MAR 2025,08 MAR 2025,185,220,72970,367,73155,https://worldathletics.org/records/competition-performance-rankings/ranking/640610
361,646567,"Championnats AURA CJES, Stade Henri Lux, St-Etienne",FRA,28 JUN 2025,29 JUN 2025,25,563,73119,358,73144,https://worldathletics.org/records/competition-performance-rankings/ranking/646567
362,640657,"29th Spring Record Meeting, Prefectural Stadium, Okinawa",JPN,08 MAR 2025,09 MAR 2025,95,314,73020,362,73115,https://worldathletics.org/records/competition-performance-rankings/ranking/640657
363,649217,"SVM Nationalliga A, Stade Pierre de Coubertin, Lausanne",SUI,06 SEP 2025,06 SEP 2025,55,419,73041,359,73096,https://worldathletics.org/records/competition-performance-rankings/ranking/649217
364,646121,"G. Arzumanov Memorial, AFU Athletics Stadium, Tashkent",UZB,21 JUN 2025,22 JUN 2025,155,242,72925,368,73080,https://worldathletics.org/records/competition-performance-rankings/ranking/646121
365,649875,"Taipei National Autumn Cup Athletics Opens, Taipei Municipal Stadium, Taipei City",TPE,17 SEP 2025,21 SEP 2025,25,563,73031,360,73056,https://worldathletics.org/records/competition-performance-rankings/ranking/649875
366,647579,"ESAA English Schools Championships, Alexander Stadium, Birmingham",GBR,11 JUL 2025,12 JUL 2025,0,,73014,363,73014,https://worldathletics.org/records/competition-performance-rankings/ranking/647579
367,647940,"Athletics Match meeting U18, U20, Regional Sport Complex, Brest",BLR,21 JUL 2025,22 JUL 2025,0,,73006,364,73006,https://worldathletics.org/records/competition-performance-rankings/ranking/647940
368,647753,"Last Chance Qualifier @ McEachern High School, McEachern High School, Powder Springs, GA",USA,19 JUL 2025,19 JUL 2025,325,164,72659,388,72984,https://worldathletics.org/records/competition-performance-rankings/ranking/647753
368,650070,"III Parada de la Liga Nacional de Atletismo, Estadio Brigido Iriarte, Caracas",VEN,26 SEP 2025,27 SEP 2025,190,213,72794,377,72984,https://worldathletics.org/records/competition-performance-rankings/ranking/650070
370,643780,"MIT Final Qualifier, MIT Sherie and Don Morrison Track, Cambridge, MA",USA,15 MAY 2025,15 MAY 2025,0,,72976,366,72976,https://worldathletics.org/records/competition-performance-rankings/ranking/643780
371,642681,"Rock Chalk Classic, Rock Chalk Park, Lawrence, KS",USA,26 APR 2025,26 APR 2025,60,398,72908,370,72968,https://worldathletics.org/records/competition-performance-rankings/ranking/642681
372,647868,"Fukuoka University Competition, Fukuoka University Stadium, Fukuoka",JPN,19 JUL 2025,19 JUL 2025,50,439,72889,372,72939,https://worldathletics.org/records/competition-performance-rankings/ranking/647868
373,643350,"Ward Haylett Invitational, RV Christian Track, Manhattan, KS",USA,09 MAY 2025,09 MAY 2025,105,294,72829,375,72934,https://worldathletics.org/records/competition-performance-rankings/ranking/643350
374,647623,"Wakacyjne zawody lekkoatletyczne, Stadion Zygmunta Szelesta, Warszawa",POL,19 JUL 2025,19 JUL 2025,115,281,72810,376,72925,https://worldathletics.org/records/competition-performance-rankings/ranking/647623
375,647941,"Indian Open Athletics Meetings, War Hero Stadium, Sangrur",IND,27 JUL 2025,27 JUL 2025,20,601,72903,371,72923,https://worldathletics.org/records/competition-performance-rankings/ranking/647941
376,643362,"UW-La Crosse ""Uncaged"" Eagle Open, Veterans Memorial Stadium, La Crosse, WI",USA,09 MAY 2025,09 MAY 2025,5,790,72913,369,72918,https://worldathletics.org/records/competition-performance-rankings/ranking/643362
377,641102,"Bob Davidson Team Challenge, Dick Vert Stadium, High Point, NC",USA,21 MAR 2025,22 MAR 2025,15,646,72846,373,72861,https://worldathletics.org/records/competition-performance-rankings/ranking/641102
378,642678,"J Fred Duckett Rice Twilight Meet, Rice University Ley Track/Holloway Field, Houston, TX",USA,26 APR 2025,26 APR 2025,175,227,72684,387,72859,https://worldathletics.org/records/competition-performance-rankings/ranking/642678
379,648450,"84th Aichi Athletics Championships and National Sports Athlete Selection, Municipal Mizuho Stadium, Nagoya",JPN,12 JUL 2025,13 JUL 2025,15,646,72841,374,72856,https://worldathletics.org/records/competition-performance-rankings/ranking/648450
380,652682,"Zatopek: 10, Lakeside Stadium, Melbourne",AUS,13 DEC 2025,13 DEC 2025,65,386,72777,379,72842,https://worldathletics.org/records/competition-performance-rankings/ranking/652682
381,642136,"Sprints Build-up & Trials for World Athletics Relays Championships, Nyayo National Stadium, Nairobi",KEN,12 APR 2025,12 APR 2025,125,268,72712,383,72837,https://worldathletics.org/records/competition-performance-rankings/ranking/642136
382,641165,"Weems Baskin Invitational, Cregger Track, Columbia, SC",USA,22 MAR 2025,22 MAR 2025,25,563,72783,378,72808,https://worldathletics.org/records/competition-performance-rankings/ranking/641165
383,648788,"4J Studios scottishathletics National Senior & Under 17 Champs, Grangemouth Sports Stadium, Grangemouth",GBR,23 AUG 2025,24 AUG 2025,150,244,72648,389,72798,https://worldathletics.org/records/competition-performance-rankings/ranking/648788
384,646821,"Meeting de Bron, Stade Pierre Duboeuf, Bron",FRA,03 JUL 2025,03 JUL 2025,50,439,72731,380,72781,https://worldathletics.org/records/competition-performance-rankings/ranking/646821
385,645420,"Budapest Open - Schulek Ágoston Emlékverseny, Ikarus BSE Sporttelep, Budapest",HUN,09 JUN 2025,09 JUN 2025,50,439,72699,385,72749,https://worldathletics.org/records/competition-performance-rankings/ranking/645420
386,647341,"Indian Open Athletics Meetings, Pune",IND,12 JUL 2025,12 JUL 2025,15,646,72724,382,72739,https://worldathletics.org/records/competition-performance-rankings/ranking/647341
387,641814,"Colonial Relays, Zable Stadium - College of William & Mary, Williamsburg, VA",USA,03 APR 2025,05 APR 2025,0,,72726,381,72726,https://worldathletics.org/records/competition-performance-rankings/ranking/641814
388,643677,"Widener Final Qualifier, Leslie C. Quick Jr. Stadium, Chester, PA",USA,12 MAY 2025,12 MAY 2025,15,646,72705,384,72720,https://worldathletics.org/records/competition-performance-rankings/ranking/643677
389,641795,"Ebanks Invitational, George Mason Stadium, Fairfax, VA",USA,04 APR 2025,05 APR 2025,10,712,72693,386,72703,https://worldathletics.org/records/competition-performance-rankings/ranking/641795
390,641262,"AGN Track & Field League 2 (U16, U18, U20 & Seniors), Pilditch Stadium, Pretoria",RSA,01 FEB 2025,01 FEB 2025,80,342,72608,390,72688,https://worldathletics.org/records/competition-performance-rankings/ranking/641262
391,638407,"Central Hurdles Relays and Field Events, GC Foster College, Spanish Town",JAM,18 JAN 2025,18 JAN 2025,330,158,72305,406,72635,https://worldathletics.org/records/competition-performance-rankings/ranking/638407
392,648363,"7° Meeting Brazzale, Stadio comunale Mancassola, Lonigo",ITA,09 AUG 2025,09 AUG 2025,260,180,72370,400,72630,https://worldathletics.org/records/competition-performance-rankings/ranking/648363
393,640829,"19th Spring Break Classic, Pista Basilio Rodriguez, Carolina",PUR,13 MAR 2025,15 MAR 2025,80,342,72435,393,72515,https://worldathletics.org/records/competition-performance-rankings/ranking/640829
394,645897,"University of Birmingham Track & Field Festival, Birmingham University Athletics Track, Birmingham",GBR,14 JUN 2025,15 JUN 2025,130,260,72381,397,72511,https://worldathletics.org/records/competition-performance-rankings/ranking/645897
395,643639,"St. Francis Fighting Chance Invite, Joliet Memorial Stadium, Joliet, IL",USA,09 MAY 2025,10 MAY 2025,0,,72487,391,72487,https://worldathletics.org/records/competition-performance-rankings/ranking/643639
396,646226,"CNU, Campo Conti, Ancona",ITA,31 MAY 2025,01 JUN 2025,65,386,72419,394,72484,https://worldathletics.org/records/competition-performance-rankings/ranking/646226
397,641753,"The 58th Tokyo Big6 Track Field League, Keio Univ. Hiyoshi Athletics Field, Yokohama",JPN,05 APR 2025,05 APR 2025,15,646,72437,392,72452,https://worldathletics.org/records/competition-performance-rankings/ranking/641753
398,647806,"3ème Meeting Fédéral Junior and Seniors, Fes",MAR,15 JUN 2025,15 JUN 2025,20,601,72392,395,72412,https://worldathletics.org/records/competition-performance-rankings/ranking/647806
399,652450,"4th Betika Bingwa Fest Track and Field - Nairobi, Ulinzi Sports Complex, Langata, Nairobi",KEN,22 NOV 2025,22 NOV 2025,70,364,72326,402,72396,https://worldathletics.org/records/competition-performance-rankings/ranking/652450
400,643126,"Oregon State High Performance, Oregon State Whyte Track and Field Center, Corvallis, OR",USA,02 MAY 2025,03 MAY 2025,15,646,72375,399,72390,https://worldathletics.org/records/competition-performance-rankings/ranking/643126
401,640500,"57 Copa Nuevo León Luciano Ramírez Gallardo, Pista del Centro Deportivo Borregos, Estadio Azul ITESM, Monterrey",MEX,01 MAR 2025,02 MAR 2025,0,,72385,396,72385,https://worldathletics.org/records/competition-performance-rankings/ranking/640500
402,648449,"Legion National Youth Track and Field Championships, Foothills Athletic Park, Calgary",CAN,08 AUG 2025,10 AUG 2025,0,,72381,397,72381,https://worldathletics.org/records/competition-performance-rankings/ranking/648449
403,640450,"Sri Lanka Open Stage I, Mahinda Rajapaksha Stadium, Diyagama",SRI,19 FEB 2025,20 FEB 2025,50,439,72324,403,72374,https://worldathletics.org/records/competition-performance-rankings/ranking/640450
404,642480,"Don Kirby Tailwind Twilight, UNM Track Stadium, Albuquerque, NM",USA,25 APR 2025,25 APR 2025,55,419,72317,405,72372,https://worldathletics.org/records/competition-performance-rankings/ranking/642480
405,641493,"Victor Lopez Classic, Rice University Ley Track/Holloway Field, Houston, TX",USA,27 MAR 2025,30 MAR 2025,5,790,72349,401,72354,https://worldathletics.org/records/competition-performance-rankings/ranking/641493
406,643294,"Liberty Twilight Qualifier, Matthes-Hopkins Track Complex, Lynchburg, VA",USA,06 MAY 2025,06 MAY 2025,30,530,72322,404,72352,https://worldathletics.org/records/competition-performance-rankings/ranking/643294
407,647907,"Classique d'Athlétisme de Québec, PEPS de l'Université Laval, Quebec City",CAN,25 JUL 2025,25 JUL 2025,35,506,72280,407,72315,https://worldathletics.org/records/competition-performance-rankings/ranking/647907
408,645090,"EAP Atletica 2000 Meeting, Polisportivo Comunale, San Vito al Tagliamento",ITA,02 JUN 2025,02 JUN 2025,100,300,72200,412,72300,https://worldathletics.org/records/competition-performance-rankings/ranking/645090
409,641140,"Ole Miss Classic, Ole Miss T&F Complex, Oxford, MS",USA,21 MAR 2025,22 MAR 2025,105,294,72185,415,72290,https://worldathletics.org/records/competition-performance-rankings/ranking/641140
410,643273,"Bengal Invitational, Davis Field, Pocatello, ID",USA,02 MAY 2025,03 MAY 2025,5,790,72277,408,72282,https://worldathletics.org/records/competition-performance-rankings/ranking/643273
411,644774,"ALLIANZ Kampioenschap van Vlaanderen Alle Categorieën, Stadion De Veen, Heusden-Zolder",BEL,29 MAY 2025,29 MAY 2025,20,601,72257,409,72277,https://worldathletics.org/records/competition-performance-rankings/ranking/644774
412,641101,"Charlotte 49er Classic, Irwin Belk TF Center, Charlotte, NC",USA,20 MAR 2025,22 MAR 2025,15,646,72256,410,72271,https://worldathletics.org/records/competition-performance-rankings/ranking/641101
413,646618,"Flanders Cup OLSE, Olse Merksem Atletiek Arena, Merksem, Antwerpen",BEL,28 JUN 2025,28 JUN 2025,45,462,72190,414,72235,https://worldathletics.org/records/competition-performance-rankings/ranking/646618
414,643286,"SMU Invitational, Hebron Stadium, Dallas, TX",USA,03 MAY 2025,03 MAY 2025,10,712,72218,411,72228,https://worldathletics.org/records/competition-performance-rankings/ranking/643286
415,643412,"Ter Specke Bokaal, Sportpark Ter Specke, Lisse",NED,10 MAY 2025,10 MAY 2025,110,286,72117,419,72227,https://worldathletics.org/records/competition-performance-rankings/ranking/643412
416,647799,"Western Canada Team Challenge, Foote Field, Edmonton",CAN,18 JUL 2025,20 JUL 2025,5,790,72200,412,72205,https://worldathletics.org/records/competition-performance-rankings/ranking/647799
417,640619,"Arizona Spring Break Fiesta, Univ. of Arizona Roy P. Drachman Stadium, Tucson, AZ",USA,08 MAR 2025,08 MAR 2025,55,419,72120,417,72175,https://worldathletics.org/records/competition-performance-rankings/ranking/640619
418,642420,"Gary Wilson Invitational, University of Minnesota T&F Stadium, Minneapolis, MN",USA,23 APR 2025,23 APR 2025,45,462,72120,417,72165,https://worldathletics.org/records/competition-performance-rankings/ranking/642420
419,647387,"5° Meeting della Leonessa, 9° memorial Davide Boroni, Centro Gabre Gabric, Brescia",ITA,12 JUL 2025,12 JUL 2025,15,646,72146,416,72161,https://worldathletics.org/records/competition-performance-rankings/ranking/647387
420,645831,"Copenhagen Open, Hvidovre Stadion, Hvidovre",DEN,14 JUN 2025,15 JUN 2025,35,506,72111,420,72146,https://worldathletics.org/records/competition-performance-rankings/ranking/645831
421,643016,"Open BK studenten, Putbosstadion, Oordegem",BEL,01 MAY 2025,01 MAY 2025,10,712,72100,421,72110,https://worldathletics.org/records/competition-performance-rankings/ranking/643016
422,640701,"Invitacional Profesor Isaac Ogando, Estadio Luguelín Santos, Bayaguana",DOM,08 MAR 2025,08 MAR 2025,65,386,72024,426,72089,https://worldathletics.org/records/competition-performance-rankings/ranking/640701
422,641301,"Indian Grand Prix 1, Shri Sai Training Center Kengeri NSSC, Bengaluru",IND,28 MAR 2025,28 MAR 2025,15,646,72074,422,72089,https://worldathletics.org/records/competition-performance-rankings/ranking/641301
424,646755,"X Meeting Memorial José Luis Hernández, Estadio de Larrabide, Pamplona",ESP,02 JUL 2025,02 JUL 2025,185,220,71903,440,72088,https://worldathletics.org/records/competition-performance-rankings/ranking/646755
425,643654,"Juegos Deportivos Militares, Estadio La Barranquita, Santiago de los Caballeros",DOM,23 APR 2025,25 APR 2025,250,186,71817,443,72067,https://worldathletics.org/records/competition-performance-rankings/ranking/643654
426,642348,"Morgan State Legacy Meet, Hughes Stadium, Morgan St. Univ., Baltimore, MD",USA,18 APR 2025,19 APR 2025,0,,72063,423,72063,https://worldathletics.org/records/competition-performance-rankings/ranking/642348
427,641095,"Taipei National Spring Athletics Open, Taipei Municipal Stadium, Taipei City",TPE,13 FEB 2025,17 FEB 2025,45,462,72008,429,72053,https://worldathletics.org/records/competition-performance-rankings/ranking/641095
428,645395,"OFSAA Championships, Track and Field Centre Outdoor Track, Toronto",CAN,05 JUN 2025,07 JUN 2025,0,,72051,424,72051,https://worldathletics.org/records/competition-performance-rankings/ranking/645395
429,642083,"South Dakota Challenge, USD Lillibridge Track Complex, Vermillion, SD",USA,11 APR 2025,12 APR 2025,10,712,72039,425,72049,https://worldathletics.org/records/competition-performance-rankings/ranking/642083
430,644608,"National Outdoor Cup, Avangard Stadium, Lutsk",UKR,27 MAY 2025,27 MAY 2025,40,486,72008,429,72048,https://worldathletics.org/records/competition-performance-rankings/ranking/644608
431,647373,"InterEuropol Mityng, Stadion Zygmunta Szelesta, Warszawa",POL,28 JUN 2025,29 JUN 2025,20,601,72021,427,72041,https://worldathletics.org/records/competition-performance-rankings/ranking/647373
432,643067,"GLVC Track and Field Championships, Lewis-Rec Center FH, Romeoville, IL",USA,01 MAY 2025,03 MAY 2025,0,,72011,428,72011,https://worldathletics.org/records/competition-performance-rankings/ranking/643067
433,642170,"MTN CHAMPS Athletics Classics, Samuel Ogbemudia Stadium, Benin City",NGR,13 MAR 2025,15 MAR 2025,0,,72008,429,72008,https://worldathletics.org/records/competition-performance-rankings/ranking/642170
434,643360,"Memphis Tiger Invitational, Billy J. Murphy Track and Field Complex, Memphis, TN",USA,02 MAY 2025,03 MAY 2025,10,712,71974,432,71984,https://worldathletics.org/records/competition-performance-rankings/ranking/643360
435,646084,"Gold Gala Fernanda Ribeiro, Estádio José Vieira de Carvalho, Maia",POR,21 JUN 2025,21 JUN 2025,70,364,71912,438,71982,https://worldathletics.org/records/competition-performance-rankings/ranking/646084
436,641131,"Lurline Hamilton Invitational, LSU Bernie Moore Stadium, Baton Rouge, LA",USA,22 MAR 2025,22 MAR 2025,30,530,71947,433,71977,https://worldathletics.org/records/competition-performance-rankings/ranking/641131
436,644042,"Dani Palooza Last Chance Meet, Dick Vert Stadium, High Point, NC",USA,18 MAY 2025,18 MAY 2025,35,506,71942,434,71977,https://worldathletics.org/records/competition-performance-rankings/ranking/644042
438,645695,"Spanish Clubs Championships Division Honor Liga Joma-Permanence, Estadio Corona de Aragón, Zaragoza",ESP,14 JUN 2025,14 JUN 2025,55,419,71913,437,71968,https://worldathletics.org/records/competition-performance-rankings/ranking/645695
439,645382,"C.D.S. U23 su Pista - Finale ""A"" Oro, Stadio Guidobaldi, Rieti",ITA,07 JUN 2025,08 JUN 2025,15,646,71940,435,71955,https://worldathletics.org/records/competition-performance-rankings/ranking/645382
440,646561,"Ontario Combined Events Championship & Canada Summer Games Trials for Team Ontario, Track and Field Centre Outdoor Track, Toronto",CAN,27 JUN 2025,29 JUN 2025,0,,71923,436,71923,https://worldathletics.org/records/competition-performance-rankings/ranking/646561
441,646147,"Slovenian U23 Championships, Stadion Portoval, Novo Mesto",SLO,21 JUN 2025,22 JUN 2025,10,712,71910,439,71920,https://worldathletics.org/records/competition-performance-rankings/ranking/646147
442,646491,"Meeting National de Bordeaux, Stade de Stehelin, Bordeaux",FRA,28 JUN 2025,28 JUN 2025,15,646,71896,441,71911,https://worldathletics.org/records/competition-performance-rankings/ranking/646491
443,643766,"UNG Meeting, AFU Athletics Stadium, Tashkent",UZB,15 MAY 2025,15 MAY 2025,285,173,71581,463,71866,https://worldathletics.org/records/competition-performance-rankings/ranking/643766
444,641529,"The Vince O’Boyle Track and Field Classic, Anteater Stadium, Irvine, CA",USA,28 MAR 2025,29 MAR 2025,0,,71859,442,71859,https://worldathletics.org/records/competition-performance-rankings/ranking/641529
