place,competitionId,competition,country,startDate,endDate,partScore,participationScorePlace,resultScore,resultScorePlace,competitionScore,competitionUrl
307,656962,"Velocity Fest #19, National Stadium, Kingston",JAM,19 APR 2026,19 APR 2026,430,118,74023,337,74453,https://worldathletics.org/records/competition-performance-rankings/ranking/656962
308,660494,"Indian Athletics Series-9, Guru Nanak Stadium, Ludhiana",IND,13 JUN 2026,13 JUN 2026,145,256,74301,310,74446,https://worldathletics.org/records/competition-performance-rankings/ranking/660494
309,656745,"Bison Outdoor Classic, Christy Mathewson-Memorial Stadium, Lewisburg, PA",USA,11 APR 2026,13 APR 2026,20,598,74397,304,74417,https://worldathletics.org/records/competition-performance-rankings/ranking/656745
310,656411,"Sam Howell Invitational, Weaver Stadium, Princeton, NJ",USA,04 APR 2026,04 APR 2026,5,812,74400,303,74405,https://worldathletics.org/records/competition-performance-rankings/ranking/656411
311,661360,"Meeting International Bouvet-Bionda, Stade de Vongy, Thonon-les-Bains",FRA,04 JUL 2026,05 JUL 2026,220,189,74172,327,74392,https://worldathletics.org/records/competition-performance-rankings/ranking/661360
312,656955,"Tom Tellez Alumni Invitational, Carl Lewis TF and Soccer Complex, Houston, TX",USA,17 APR 2026,18 APR 2026,80,341,74303,309,74383,https://worldathletics.org/records/competition-performance-rankings/ranking/656955
313,657275,"Rocky Mountain Athletic Conference Outdoor Championships, CSU - Neta and Eddie DeRose Thunderbowl, Pueblo, CO",USA,24 APR 2026,26 APR 2026,0,,74335,306,74335,https://worldathletics.org/records/competition-performance-rankings/ranking/657275
313,659495,"RMAC Outdoor Track and Field Championship, CSU - Neta and Eddie DeRose Thunderbowl, Pueblo, CO",USA,24 MAY 2026,26 MAY 2026,0,,74335,306,74335,https://worldathletics.org/records/competition-performance-rankings/ranking/659495
315,658137,"Billy Hayes Invitational, Billy Hayes T& F Complex, Bloomington, IN",USA,08 MAY 2026,08 MAY 2026,30,519,74304,308,74334,https://worldathletics.org/records/competition-performance-rankings/ranking/658137
316,657388,"24th National Junior Athletics Federation Competition, Sree Kanteerava Outdoor Stadium, Bengaluru",IND,24 APR 2026,26 APR 2026,10,727,74300,312,74310,https://worldathletics.org/records/competition-performance-rankings/ranking/657388
317,657665,"Doug Max Invitational, CSU Jack Christiansen Track, Fort Collins, CO",USA,02 MAY 2026,02 MAY 2026,20,598,74289,314,74309,https://worldathletics.org/records/competition-performance-rankings/ranking/657665
318,660002,"16. Int. Sparkassenmeeting, Jahnstadion, Osterode",GER,05 JUN 2026,05 JUN 2026,220,189,74088,333,74308,https://worldathletics.org/records/competition-performance-rankings/ranking/660002
319,662431,"Atletický Mítink Rieter, Atletický stadion, Ustí Nad Orlicí",CZE,19 AUG 2026,19 AUG 2026,160,238,74145,329,74305,https://worldathletics.org/records/competition-performance-rankings/ranking/662431
320,657838,"Atlantic 10 Outdoor Track & Field Championships, George Mason Stadium, Fairfax, VA",USA,02 MAY 2026,03 MAY 2026,0,,74291,313,74291,https://worldathletics.org/records/competition-performance-rankings/ranking/657838
321,661789,"Spanish U20 Championships, Pista atletismo Albacete, Albacete",ESP,18 JUL 2026,19 JUL 2026,10,727,74278,316,74288,https://worldathletics.org/records/competition-performance-rankings/ranking/661789
322,657631,"Region 6 / KJCCC Outdoor Track and Field Championships, Cowley Sport Complex, Arkansas City, KS",USA,30 APR 2026,02 MAY 2026,0,,74283,315,74283,https://worldathletics.org/records/competition-performance-rankings/ranking/657631
323,661432,"3rd Arab Athletics U23 Championships / 1st Arab Athletics U16 Championships, Suez Canal Authority Stadium, Ismailia",EGY,20 JUN 2026,24 JUN 2026,15,663,74250,319,74265,https://worldathletics.org/records/competition-performance-rankings/ranking/661432
324,659755,"Josef Odlozil Memorial - National Events, Stadion Juliska, Praha",CZE,01 JUN 2026,01 JUN 2026,30,519,74229,322,74259,https://worldathletics.org/records/competition-performance-rankings/ranking/659755
325,657432,"J Fred Duckett Rice Twilight Meet, Rice University Ley Track/Holloway Field, Houston, TX",USA,25 APR 2026,25 APR 2026,15,663,74237,321,74252,https://worldathletics.org/records/competition-performance-rankings/ranking/657432
325,657692,"Cameron Burrell Invitational, Carl Lewis TF and Soccer Complex, Houston, TX",USA,29 APR 2026,30 APR 2026,45,453,74207,324,74252,https://worldathletics.org/records/competition-performance-rankings/ranking/657692
327,659918,"Southeast Meet of Champions, University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL",USA,22 MAY 2026,23 MAY 2026,0,,74248,320,74248,https://worldathletics.org/records/competition-performance-rankings/ranking/659918
328,657836,"South Atlantic Conference Men's and Women's Outdoor Track & Field Championships, Food City Sports Complex, Emory, VA",USA,29 APR 2026,30 APR 2026,0,,74219,323,74219,https://worldathletics.org/records/competition-performance-rankings/ranking/657836
329,661256,"Meeting National de La Roche-sur-Yon, Stade Jules Ladoumegue, La Roche-sur-Yon",FRA,01 JUL 2026,01 JUL 2026,35,495,74172,327,74207,https://worldathletics.org/records/competition-performance-rankings/ranking/661256
330,657065,"ESU Relays, Emporia St. Francis G. Welch Stadium, Emporia, KS",USA,16 APR 2026,16 APR 2026,20,598,74184,325,74204,https://worldathletics.org/records/competition-performance-rankings/ranking/657065
331,656412,"Ebanks Invitational, George Mason Stadium, Fairfax, VA",USA,03 APR 2026,04 APR 2026,5,812,74183,326,74188,https://worldathletics.org/records/competition-performance-rankings/ranking/656412
332,658745,"1. kolo extraligy mužů a žen, Mestský Stadion, Ostrava",CZE,17 MAY 2026,17 MAY 2026,215,193,73963,342,74178,https://worldathletics.org/records/competition-performance-rankings/ranking/658745
333,656348,"Alan Connie Shamrock Invitational, Doug Shaw Memorial Stadium, Myrtle Beach, SC",USA,19 MAR 2026,21 MAR 2026,15,663,74140,330,74155,https://worldathletics.org/records/competition-performance-rankings/ranking/656348
334,656872,"Regional Athletics Invitational Meeting 3, Hubei Olympic Sports Center, Wuhan",CHN,11 APR 2026,12 APR 2026,35,495,74116,332,74151,https://worldathletics.org/records/competition-performance-rankings/ranking/656872
335,658195,"America East Outdoor Championships, Cushing Field Complex, Lowell, MA",USA,09 MAY 2026,10 MAY 2026,5,812,74140,330,74145,https://worldathletics.org/records/competition-performance-rankings/ranking/658195
336,661087,"Welsh Athletics Senior & U18 Championships, Cardiff Athletic Stadium, Cardiff",GBR,27 JUN 2026,28 JUN 2026,20,598,74079,334,74099,https://worldathletics.org/records/competition-performance-rankings/ranking/661087
337,658810,"AGN Track & Field League 5, Pilditch Stadium, Pretoria",RSA,16 MAY 2026,16 MAY 2026,30,519,74055,336,74085,https://worldathletics.org/records/competition-performance-rankings/ranking/658810
338,660574,"Zlatá tretra - Národní program, Mestský Stadion, Ostrava",CZE,16 JUN 2026,16 JUN 2026,15,663,74058,335,74073,https://worldathletics.org/records/competition-performance-rankings/ranking/660574
339,657638,"Gary Wieneke Memorial, Demirjian Park, Champaign, IL",USA,01 MAY 2026,02 MAY 2026,50,433,73983,340,74033,https://worldathletics.org/records/competition-performance-rankings/ranking/657638
340,661269,"Meeting Saint-Denis Émotion n°4, Stade Annexe Stade de France, St-Denis",FRA,01 JUL 2026,01 JUL 2026,160,238,73867,346,74027,https://worldathletics.org/records/competition-performance-rankings/ranking/661269
341,659855,"SVM Nationalliga A, Sportanlage Sihlhölzli, Zürich",SUI,31 MAY 2026,31 MAY 2026,85,331,73918,343,74003,https://worldathletics.org/records/competition-performance-rankings/ranking/659855
342,655829,"Cape Coast Open Championships, Cape Coast Sports Stadium, Cape Coast",GHA,14 MAR 2026,14 MAR 2026,0,,74001,338,74001,https://worldathletics.org/records/competition-performance-rankings/ranking/655829
343,661619,"Ontario Championships, Alumni Field, Windsor",CAN,10 JUL 2026,12 JUL 2026,30,519,73969,341,73999,https://worldathletics.org/records/competition-performance-rankings/ranking/661619
344,655923,"Bob Davidson Team Challenge, Dick Vert Stadium, High Point, NC",USA,20 MAR 2026,21 MAR 2026,10,727,73986,339,73996,https://worldathletics.org/records/competition-performance-rankings/ranking/655923
345,661538,"Slovenian Cup Championships, Atletski stadion Poljane, Maribor",SLO,10 JUL 2026,11 JUL 2026,150,251,73820,349,73970,https://worldathletics.org/records/competition-performance-rankings/ranking/661538
346,657540,"Regional Athletics Invitational Meeting 5, Hebei Olympic Sports Center, Qinhuangdao",CHN,28 APR 2026,29 APR 2026,40,471,73903,344,73943,https://worldathletics.org/records/competition-performance-rankings/ranking/657540
347,662980,"MTN CHAMPS Grand Final, Lekan Salami Stadium, Ibadan",NGR,15 APR 2026,18 APR 2026,10,727,73903,344,73913,https://worldathletics.org/records/competition-performance-rankings/ranking/662980
348,660203,"Olympic Trials - Balkan Championships Selection, Atatürk Stadyumu, Izmir",TUR,06 JUN 2026,07 JUN 2026,95,320,73810,351,73905,https://worldathletics.org/records/competition-performance-rankings/ranking/660203
349,658292,"Widener Final Qualifier, Leslie C. Quick Jr. Stadium, Chester, PA",USA,11 MAY 2026,11 MAY 2026,50,433,73845,348,73895,https://worldathletics.org/records/competition-performance-rankings/ranking/658292
350,658260,"Colombian U23 Championships, Estadio de Atletismo de la Unidad Deportiva Centenario, Armenia",COL,08 MAY 2026,10 MAY 2026,10,727,73866,347,73876,https://worldathletics.org/records/competition-performance-rankings/ranking/658260
351,658742,"International Meeting Maribor and the Iztok Ciglarič Memorial, Atletski stadion Poljane, Maribor",SLO,17 MAY 2026,17 MAY 2026,105,307,73768,354,73873,https://worldathletics.org/records/competition-performance-rankings/ranking/658742
352,660513,"36. int. DSC-Meeting, Heinz-Steyer-Stadion, Dresden",GER,12 JUN 2026,12 JUN 2026,120,291,73735,357,73855,https://worldathletics.org/records/competition-performance-rankings/ranking/660513
353,657629,"Aggie Classic, Marcus T. Johnson Track, Greensboro, NC",USA,01 MAY 2026,02 MAY 2026,55,413,73791,353,73846,https://worldathletics.org/records/competition-performance-rankings/ranking/657629
354,662509,"National Athletics League Premiership Division, TVAC, Windsor",GBR,22 AUG 2026,22 AUG 2026,185,212,73652,361,73837,https://worldathletics.org/records/competition-performance-rankings/ranking/662509
355,656329,"West Coast Relays, Veterans Memorial Stadium, Clovis, CA",USA,27 MAR 2026,28 MAR 2026,20,598,73813,350,73833,https://worldathletics.org/records/competition-performance-rankings/ranking/656329
356,659595,"Meeting National de Seine et Marne, Stade Philippe Mahut, Fontainebleau",FRA,29 MAY 2026,29 MAY 2026,20,598,73797,352,73817,https://worldathletics.org/records/competition-performance-rankings/ranking/659595
357,661329,"54th Flag of KAAF National Athletics Meeting, Yecheon Stadium, Yecheon",KOR,19 JUN 2026,23 JUN 2026,50,433,73738,356,73788,https://worldathletics.org/records/competition-performance-rankings/ranking/661329
358,660878,"Campeonato Madrid Absoluto, Estadio Vallehermoso, Madrid",ESP,20 JUN 2026,21 JUN 2026,55,413,73723,358,73778,https://worldathletics.org/records/competition-performance-rankings/ranking/660878
359,658787,"Super League Interclub M+V, Atletiekarena Gaston Roelants, Kessel-Lo",BEL,17 MAY 2026,17 MAY 2026,165,228,73591,365,73756,https://worldathletics.org/records/competition-performance-rankings/ranking/658787
360,657730,"WIAC Outdoor Track and Field Championships, Veterans Memorial Stadium, La Crosse, WI",USA,01 MAY 2026,02 MAY 2026,0,,73754,355,73754,https://worldathletics.org/records/competition-performance-rankings/ranking/657730
361,659413,"62. Susanne Meier Memorial, Stadion Schützenmatte, Basel",SUI,25 MAY 2026,25 MAY 2026,65,381,73682,359,73747,https://worldathletics.org/records/competition-performance-rankings/ranking/659413
362,661218,"37. Mednarodni miting Novo Mesto, Stadion Portoval, Novo Mesto",SLO,01 JUL 2026,01 JUL 2026,155,242,73580,366,73735,https://worldathletics.org/records/competition-performance-rankings/ranking/661218
363,658148,"K-State Ward Haylett Invitational, RV Christian Track, Manhattan, KS",USA,08 MAY 2026,08 MAY 2026,245,176,73479,371,73724,https://worldathletics.org/records/competition-performance-rankings/ranking/658148
364,657699,"Bengal Invitational, Davis Field, Pocatello, ID",USA,01 MAY 2026,02 MAY 2026,25,566,73677,360,73702,https://worldathletics.org/records/competition-performance-rankings/ranking/657699
365,656585,"CGA League, UJ Stadium, Johannesburg",RSA,04 APR 2026,04 APR 2026,70,364,73602,364,73672,https://worldathletics.org/records/competition-performance-rankings/ranking/656585
366,657075,"Gibson Invitational, Gibson Track & Field Complex, Terre Haute, IN",USA,16 APR 2026,18 APR 2026,30,519,73619,362,73649,https://worldathletics.org/records/competition-performance-rankings/ranking/657075
366,657587,"Kehoe Twilight, University of Maryland, College Park, MD",USA,01 MAY 2026,01 MAY 2026,70,364,73579,367,73649,https://worldathletics.org/records/competition-performance-rankings/ranking/657587
368,660192,"Meeting National d'Angoulême, Stade Ma Campagne, Angoulême",FRA,06 JUN 2026,06 JUN 2026,60,392,73574,368,73634,https://worldathletics.org/records/competition-performance-rankings/ranking/660192
369,661334,"Italian U20 Championships, Giovanni Chiggiato Stadium, Caorle",ITA,04 JUL 2026,05 JUL 2026,0,,73614,363,73614,https://worldathletics.org/records/competition-performance-rankings/ranking/661334
370,659772,"The Great Northwest Athletic Conference Outdoor Track and Field Championship, Recreation Sports Complex, Ellensburg, WA",USA,04 MAY 2026,05 MAY 2026,0,,73528,369,73528,https://worldathletics.org/records/competition-performance-rankings/ranking/659772
371,656511,"2nd National Trial, Mandela National Stadium, Kampala",UGA,29 MAR 2026,29 MAR 2026,15,663,73497,370,73512,https://worldathletics.org/records/competition-performance-rankings/ranking/656511
372,660427,"Spanish Clubs Championships Division Honor Liga Joma-Permanence, Complex Esportiu L’Hospitalet Nord, L'Hospitalet",ESP,13 JUN 2026,13 JUN 2026,55,413,73445,374,73500,https://worldathletics.org/records/competition-performance-rankings/ranking/660427
373,659869,"Venizeleia-Chania International Meeting, Elena Venizelou National Stadium, Chania",GRE,31 MAY 2026,31 MAY 2026,425,119,73067,387,73492,https://worldathletics.org/records/competition-performance-rankings/ranking/659869
374,657236,"GVSU Extra Weekend Meet, GVSU Track/Lacrosse Stadium, Allendale, MI",USA,24 APR 2026,25 APR 2026,40,471,73449,372,73489,https://worldathletics.org/records/competition-performance-rankings/ranking/657236
375,661281,"Classique d'Athlétisme de Québec, PEPS de l'Université Laval, Quebec City",CAN,03 JUL 2026,03 JUL 2026,35,495,73447,373,73482,https://worldathletics.org/records/competition-performance-rankings/ranking/661281
376,661012,"Regional Athletics Invitational Meeting 9, Shanxi Athletics Administrative Center, Xi'an",CHN,19 JUN 2026,20 JUN 2026,50,433,73330,375,73380,https://worldathletics.org/records/competition-performance-rankings/ranking/661012
377,663365,"Regional Athletics Invitational Meeting 10, Liaoning Athletics Management Center, Dalian",CHN,16 SEP 2026,17 SEP 2026,75,353,73278,377,73353,https://worldathletics.org/records/competition-performance-rankings/ranking/663365
378,662544,"Abendmeeting, Sportanlage Wisacher, Regensdorf",SUI,22 AUG 2026,22 AUG 2026,45,453,73285,376,73330,https://worldathletics.org/records/competition-performance-rankings/ranking/662544
379,661380,"EAP International Athletic Meeting ""Mladost"", Sports Park Mladost, Zagreb",CRO,04 JUL 2026,05 JUL 2026,135,261,73174,384,73309,https://worldathletics.org/records/competition-performance-rankings/ranking/661380
380,657963,"Liberty Twilight Qualifier, Matthes-Hopkins Track Complex, Lynchburg, VA",USA,06 MAY 2026,06 MAY 2026,15,663,73277,378,73292,https://worldathletics.org/records/competition-performance-rankings/ranking/657963
381,656046,"The 3rd Miyazaki Athletics Records Meeting, Prefectural Yamanokuchi Athletics Stadium, Miyakonojo",JPN,20 MAR 2026,21 MAR 2026,60,392,73230,381,73290,https://worldathletics.org/records/competition-performance-rankings/ranking/656046
382,656456,"The 59th Tokyo Big6 Track Field League, Keio Univ. Hiyoshi Athletics Field, Yokohama",JPN,05 APR 2026,05 APR 2026,15,663,73253,379,73268,https://worldathletics.org/records/competition-performance-rankings/ranking/656456
383,661174,"La Classique d'athlétisme de Montréal, Complexe Sportif Claude-Robillard, Montréal",CAN,30 JUN 2026,30 JUN 2026,60,392,73206,383,73266,https://worldathletics.org/records/competition-performance-rankings/ranking/661174
384,660118,"SEAA Under 20/Senior Championships, Bedford Athletic Stadium, Bedford",GBR,06 JUN 2026,07 JUN 2026,10,727,73239,380,73249,https://worldathletics.org/records/competition-performance-rankings/ranking/660118
385,658746,"JAAA / PUMA Meet #2, National Stadium, Kingston",JAM,16 MAY 2026,16 MAY 2026,180,217,73048,388,73228,https://worldathletics.org/records/competition-performance-rankings/ranking/658746
386,658136,"NSIC Outdoor Track and Field Championships, Malosky Stadium, Duluth, MN",USA,07 MAY 2026,09 MAY 2026,0,,73220,382,73220,https://worldathletics.org/records/competition-performance-rankings/ranking/658136
387,659231,"National Athletics League - Premiership, Moorways Stadium, Derby",GBR,23 MAY 2026,23 MAY 2026,85,331,73100,386,73185,https://worldathletics.org/records/competition-performance-rankings/ranking/659231
388,655922,"Ole Miss Classic, Ole Miss T&F Complex, Oxford, MS",USA,20 MAR 2026,21 MAR 2026,115,300,73042,389,73157,https://worldathletics.org/records/competition-performance-rankings/ranking/655922
389,657815,"CCAA Men's & Women's Track & Field Championships, Mangrum Track & Field, San Marcos, CA",USA,30 APR 2026,02 MAY 2026,0,,73119,385,73119,https://worldathletics.org/records/competition-performance-rankings/ranking/657815
390,655075,"Saucony Battle for Boston, Boston Univ. Track & Tennis Center, Boston, MA",USA,22 FEB 2026,22 FEB 2026,165,228,72953,395,73118,https://worldathletics.org/records/competition-performance-rankings/ranking/655075
391,661292,"XXXV Qosanov Memorial, Kazhymukan Munaitpasov Stadium, Shimkent",KAZ,30 JUN 2026,01 JUL 2026,95,320,72990,394,73085,https://worldathletics.org/records/competition-performance-rankings/ranking/661292
392,655575,"Beach Opener, Jack Rose Track, Long Beach, CA",USA,06 MAR 2026,07 MAR 2026,85,331,72997,393,73082,https://worldathletics.org/records/competition-performance-rankings/ranking/655575
393,657202,"4th National Trials, Mandela National Stadium, Kampala",UGA,25 APR 2026,25 APR 2026,0,,73033,390,73033,https://worldathletics.org/records/competition-performance-rankings/ranking/657202
393,660517,"A.V. Ignatiev Memorial, Olympic Stadium, Cheboksary",RUS,13 JUN 2026,13 JUN 2026,30,519,73003,392,73033,https://worldathletics.org/records/competition-performance-rankings/ranking/660517
395,662434,"Indian Athletics Series-13, Stadium Hanamkonda, Warangal",IND,18 AUG 2026,18 AUG 2026,10,727,73017,391,73027,https://worldathletics.org/records/competition-performance-rankings/ranking/662434
396,658863,"Regional Women Club Championships, Stadio Atleti Azzurri d'Italia, Gallarate",ITA,16 MAY 2026,17 MAY 2026,25,566,72933,396,72958,https://worldathletics.org/records/competition-performance-rankings/ranking/658863
397,656963,"Continental Tour Orlando Guaita, Pista Atlética Mario Recordón, Santiago de Chile",CHI,19 APR 2026,19 APR 2026,235,178,72712,415,72947,https://worldathletics.org/records/competition-performance-rankings/ranking/656963
398,658152,"Len Paddock Open, University of Michigan Outdoor Track Stadium, Ann Arbor, MI",USA,08 MAY 2026,08 MAY 2026,10,727,72930,397,72940,https://worldathletics.org/records/competition-performance-rankings/ranking/658152
399,662127,"8° Meeting Brazzale, Campo Scuola G. Perraro, Vicenza",ITA,01 AUG 2026,01 AUG 2026,235,178,72692,417,72927,https://worldathletics.org/records/competition-performance-rankings/ranking/662127
400,660387,"Hong Kong Athletics Open, Tsueng Kwan O Sports Ground, Hong Kong",HKG,13 JUN 2026,13 JUN 2026,60,392,72860,400,72920,https://worldathletics.org/records/competition-performance-rankings/ranking/660387
401,661508,"Nordic U20 Match & Championships, Kaarlen kenttä, Vaasa",FIN,04 JUL 2026,05 JUL 2026,10,727,72905,398,72915,https://worldathletics.org/records/competition-performance-rankings/ranking/661508
402,661597,"6° Meeting della Leonessa, 10° memorial Davide Boroni, Centro Gabre Gabric, Brescia",ITA,11 JUL 2026,11 JUL 2026,60,392,72839,404,72899,https://worldathletics.org/records/competition-performance-rankings/ranking/661597
403,662963,"Swiss U23 Championships, Stadion Schützenmatte, Basel",SUI,05 SEP 2026,06 SEP 2026,15,663,72876,399,72891,https://worldathletics.org/records/competition-performance-rankings/ranking/662963
404,660396,"EAP Malta International, Marsa Athletics Track, Marsa",MLT,12 JUN 2026,13 JUN 2026,30,519,72856,401,72886,https://worldathletics.org/records/competition-performance-rankings/ranking/660396
405,658946,"Desafio Nerja, Estadio Enrique Lopez Cuenca, Nerja",ESP,20 MAY 2026,20 MAY 2026,25,566,72852,402,72877,https://worldathletics.org/records/competition-performance-rankings/ranking/658946
406,661400,"Campeonato de Cataluña, Pista atletismo Palau Sacosta, Girona",ESP,04 JUL 2026,05 JUL 2026,30,519,72820,406,72850,https://worldathletics.org/records/competition-performance-rankings/ranking/661400
407,657564,"GLIAC Championships, GVSU Track/Lacrosse Stadium, Allendale, MI",USA,29 APR 2026,01 MAY 2026,0,,72841,403,72841,https://worldathletics.org/records/competition-performance-rankings/ranking/657564
408,659905,"Granada Challenger, Estadio de la Juventud de Granada, Granada",ESP,03 JUN 2026,03 JUN 2026,85,331,72749,411,72834,https://worldathletics.org/records/competition-performance-rankings/ranking/659905
409,659753,"Campionati Nazionali Universitari, Campo Andrea Gorla, Novara",ITA,30 MAY 2026,31 MAY 2026,5,812,72825,405,72830,https://worldathletics.org/records/competition-performance-rankings/ranking/659753
410,655733,"20th Carolina Spring Break Camp/Classic, Pista Basilio Rodriguez, Carolina",PUR,13 MAR 2026,14 MAR 2026,85,331,72723,414,72808,https://worldathletics.org/records/competition-performance-rankings/ranking/655733
411,655079,"Corporate Area Development Meet, National Stadium, Kingston",JAM,20 FEB 2026,21 FEB 2026,0,,72802,407,72802,https://worldathletics.org/records/competition-performance-rankings/ranking/655079
412,656784,"Hurricane Alumni Invitational, UMiami Cobb Stadium, Coral Gables, FL",USA,10 APR 2026,11 APR 2026,55,413,72740,413,72795,https://worldathletics.org/records/competition-performance-rankings/ranking/656784
413,658211,"MAAC Outdoor Track & Field Championships, Morgan Track, Emmitsburg, MD",USA,09 MAY 2026,10 MAY 2026,0,,72793,408,72793,https://worldathletics.org/records/competition-performance-rankings/ranking/658211
414,655837,"New Taipei City Youth Cup National Athletics Opens, Banqiao Stadium, New Taipei City",TPE,08 MAR 2026,13 MAR 2026,30,519,72753,410,72783,https://worldathletics.org/records/competition-performance-rankings/ranking/655837
415,660550,"Gran Premio Aire Libre Federación Catalana Atletismo, Camp d’Atletisme Antoni Amorós, Santa Coloma de Gramenet",ESP,06 JUN 2026,06 JUN 2026,10,727,72763,409,72773,https://worldathletics.org/records/competition-performance-rankings/ranking/660550
416,659805,"Championnats de France FFSU, Stade Colette Besson, Dijon",FRA,30 MAY 2026,31 MAY 2026,15,663,72741,412,72756,https://worldathletics.org/records/competition-performance-rankings/ranking/659805
417,661593,"National Athletics League Premiership Division, Ashton Playing Fields Woodford Green, London",GBR,11 JUL 2026,11 JUL 2026,40,471,72698,416,72738,https://worldathletics.org/records/competition-performance-rankings/ranking/661593
418,656216,"II Circuito Paulista Open de Atletismo, COTP Stadium, São Paulo",BRA,28 MAR 2026,28 MAR 2026,115,300,72599,426,72714,https://worldathletics.org/records/competition-performance-rankings/ranking/656216
418,657705,"Badgers Alumni Classic, McClimon Outdoor Track, Madison, WI",USA,01 MAY 2026,01 MAY 2026,40,471,72674,419,72714,https://worldathletics.org/records/competition-performance-rankings/ranking/657705
420,655361,"WIAC Indoor Track & Field Championships, Williams Fieldhouse, Platteville, WI",USA,27 FEB 2026,28 FEB 2026,5,812,72684,418,72689,https://worldathletics.org/records/competition-performance-rankings/ranking/655361
421,657991,"East Coast International Showcase, Hughes Stadium, Morgan St. Univ., Baltimore, MD",USA,02 MAY 2026,02 MAY 2026,5,812,72664,420,72669,https://worldathletics.org/records/competition-performance-rankings/ranking/657991
422,656490,"Brutus Hamilton Invitational, Edwards Stadium, Berkeley, CA",USA,02 APR 2026,04 APR 2026,30,519,72637,422,72667,https://worldathletics.org/records/competition-performance-rankings/ranking/656490
423,661266,"Meeting de Bron, Stade Pierre Duboeuf, Bron",FRA,02 JUL 2026,02 JUL 2026,40,471,72625,423,72665,https://worldathletics.org/records/competition-performance-rankings/ranking/661266
424,657111,"Loughborough Open inc. BUCS 10,000m, Loughborough University Track, Loughborough",GBR,18 APR 2026,18 APR 2026,20,598,72642,421,72662,https://worldathletics.org/records/competition-performance-rankings/ranking/657111
425,658143,"Indian Athletics Series – 5, War Hero Stadium, Sangrur",IND,09 MAY 2026,09 MAY 2026,60,392,72597,428,72657,https://worldathletics.org/records/competition-performance-rankings/ranking/658143
426,656316,"Charles Austin Classic, Bobcat Track and Field Complex, San Marcos, TX",USA,27 MAR 2026,28 MAR 2026,20,598,72609,425,72629,https://worldathletics.org/records/competition-performance-rankings/ranking/656316
426,658064,"Paul Donahue Invitational, Leslie C. Quick Jr. Stadium, Chester, PA",USA,17 APR 2026,18 APR 2026,35,495,72594,430,72629,https://worldathletics.org/records/competition-performance-rankings/ranking/658064
428,656453,"51st University inter-College Track and Field Tournament, NITTAIDAI Athletic Stadium, Yokohama",JPN,05 APR 2026,05 APR 2026,0,,72622,424,72622,https://worldathletics.org/records/competition-performance-rankings/ranking/656453
429,661622,"Balkan U20 Championships, Stadionul de atletism ""Nicolae Mărășescu"", Craiova",ROU,11 JUL 2026,11 JUL 2026,10,727,72595,429,72605,https://worldathletics.org/records/competition-performance-rankings/ranking/661622
430,659545,"Regional Athletics Invitational Meeting 7, Guoxin Sports Center, Qingdao",CHN,15 MAY 2026,16 MAY 2026,0,,72599,426,72599,https://worldathletics.org/records/competition-performance-rankings/ranking/659545
431,656636,"Dick Roberts Seminole Twilight, Florida State University - Mike Long Track, Tallahassee, FL",USA,10 APR 2026,10 APR 2026,65,381,72533,434,72598,https://worldathletics.org/records/competition-performance-rankings/ranking/656636
432,661895,"Challenge Assoluto Su Pista, Stadio Luigi Ridolfi, Firenze",ITA,24 JUL 2026,25 JUL 2026,0,,72592,431,72592,https://worldathletics.org/records/competition-performance-rankings/ranking/661895
433,654867,"Circuito Performance 1 - Short Track, COTP Stadium, São Paulo",BRA,18 FEB 2026,18 FEB 2026,135,261,72448,439,72583,https://worldathletics.org/records/competition-performance-rankings/ranking/654867
434,660422,"Spanish Clubs Championships Division Honor Liga Iberdrola-Permanence, Estadio Vallehermoso, Madrid",ESP,13 JUN 2026,13 JUN 2026,20,598,72555,432,72575,https://worldathletics.org/records/competition-performance-rankings/ranking/660422
435,656200,"Algerian Winter Championshihps, Complexe Olympique Mohamed Boudiaf, Algiers",ALG,27 MAR 2026,28 MAR 2026,125,285,72440,440,72565,https://worldathletics.org/records/competition-performance-rankings/ranking/656200
436,662210,"Sprints, Hurdles, Jumps Meeting, Yangzhou Sports Center, Yangzhou",CHN,30 JUL 2026,31 JUL 2026,0,,72546,433,72546,https://worldathletics.org/records/competition-performance-rankings/ranking/662210
437,657271,"PacWest Conference Championships, PLNU Carroll B. Land Stadium, San Diego, CA",USA,23 APR 2026,25 APR 2026,0,,72524,435,72524,https://worldathletics.org/records/competition-performance-rankings/ranking/657271
438,656780,"Jim Duncan Invitational, Drake Stadium, Des Moines, IA",USA,10 APR 2026,10 APR 2026,20,598,72486,436,72506,https://worldathletics.org/records/competition-performance-rankings/ranking/656780
439,656434,"Oliver Nikoloff Invitational, Gettler Stadium, Cincinnati, OH",USA,03 APR 2026,04 APR 2026,0,,72485,437,72485,https://worldathletics.org/records/competition-performance-rankings/ranking/656434
440,657525,"Arab U20 Championships, Stadion Radés, Radés",TUN,26 APR 2026,30 APR 2026,0,,72465,438,72465,https://worldathletics.org/records/competition-performance-rankings/ranking/657525
441,659185,"Track Meeting Poljane, Atletski stadion Poljane, Maribor",SLO,24 MAY 2026,24 MAY 2026,45,453,72414,441,72459,https://worldathletics.org/records/competition-performance-rankings/ranking/659185
